"MKD","Former Yugoslav Republic of Macedonia","Europe","Skopje"
"MLI","Mali","Africa","Bamako"
"MLT","Malta","Europe","Valletta"
"MON","Monaco","Europe","Monaco"
"MOZ","Mozambique","Africa","Maputo"
"MRI","Mauritius","Africa","Port Louis"
"MTN","Mauritania","Africa","Nouakchott"
"MYA","Myanmar","Asia","Naypyidaw"
"NAM","Nambia","Africa","Windhoek"
"NCA","Nicaragua","Americas","Managua"
"NED","Netherlands","Europe","Amsterdam"
"NEP","Nepal","Asia","Kathmandu"
"NGR","Nigeria","Africa","Abuja"
"NIG","Niger","Africa","Niamey"
"NOR","Norway","Europe","Oslo"
"NRU","Nauru","Oceania","Yaren"
"NZL","New Zealand","Oceania","Wellington"
"OMA","Oman","Asia","Muscat"
"PAK","Pakistan","Asia","Islambad"
"PAN","Panama","Americas","Panama city"
"PAR","Paraguay","Americas","Asuncion"
"PER","Peru","Americas","Lima"
"PHI","Philippines","Asia","Manila"
"PLE","Palestine","Asia","Ramallah"
"PLW","Palau","Oceania","Melekeok"
"PNG","Papua-New Guinea","Oceania","Port Moresby"
"POL","Poland","Europe","Warsaw"
"POR","Portugal","Europe","Lisbon"
"PRK","Democratic People's Republic of Korea","Asia","Pyeongyang"
"PUR","Puerto Rico","Americas","San Juan"
"QAT","Qatar","Asia","Doha"
"ROU","Romania","Europe","Bucharest"
"RSA","South Africa","Africa","Pretoria"
"RUS","Russian Federation","Europe","Moscow"
"RWA","Rwanda","Africa","Kigali"
"SAM","Samoa","Oceania","Apia"
"SCG","Serbia and Montenegro","Europe","Beograd"
"SEN","Senegal","Africa","Dakar"
"SEY","Seychelles","Africa","Victoria"
"SIN","Singapore","Asia","Singapore"
"SKN","Saint Kitts & Nevis","Americas","Basseterre"
"SLE","Sierra Leone","Africa","Freetown"
"SLO","Slovenia","Europe","Ljubljana"
"SMR","San Marino","Europe","San Marino"
"SOL","Solomon Islands","Oceania","Honiara"
"SOM","Somalia","Africa","Mogadishu"
"SRB","Serbia","Europe","Beograd"
"SRI","Sri Lanka","Asia","Sri Jayewardenepura Kotte"
"STP","Sao Tome & Principe","Africa","Sao Tome"
"SUD","Sudan","Africa","Khartoum"
"SUI","Switzerland","Europe","Berne"
"SUR","Surinam","Americas","Paramaribo"
"SVK","Slovakia","Europe","Bratislava"
"SWE","Sweden","Europe","Stockholm"
"SWZ","Swaziland","Africa","Mbabane"
"SYR","Syrian Arab Republic","Asia","Damascus"
"TAN","United Republic of Tanzania","Africa","Dodoma"
"TCH","Czechoslovakia","Europe","Prague"
"TGA","Tonga","Oceania","Nuku'alofa"
"THA","Thailand","Asia","Bangkok"
"TJK","Tajikistan","Asia","Dushanbe"
"TKM","Turmenistan","Asia","Ashgabat"
"TLS","Timor-Leste","Asia","Dili"
"TOG","Togo","Africa","Lome"
"TPE","Taiwan","Asia","Taipei"
"TRI","Trinidad and Tobago","Americas","Port of Spain"
"TUN","Tunisia","Africa","Tunis"
"TUR","Turkey","Europe","Ankara"
"UAE","United Arab Emirates","Asia","Abu Dhabi"
"UGA","Uganda","Africa","Kampala"
"UKR","Ukraine","Europe","Kiev"
"URS","U.R.S.S.","Europe","Moscow"
"URU","Uruguay","Americas","Montevideo"
"USA","United States of America","Americas","Washington.D.C"
"UZB","Uzbekistan","Asia","Tashkent"
"VAN","Vanuatu","Oceania","Port Vila"
"VEN","Venezuela","Americas","Caracas"
"VIE","Vietnam","Asia","Hanoi"
"VIN","Saint Vincent & the Grenadines","Americas","Kingstown"
"YAR","Yemen Arabian Republic","Asia","Sana'a"
"YEM","Yemen","Asia","Sana'a"
"YMD","Yemen Democratic Republic","Asia","Sana'a"
"YUG","Yugoslavia","Europe","Belgrade"
"ZAI","Zaire","Africa","Kinshasa"
"ZAM","Zambia","Africa","Lusaka"
"ZIM","Zimbabwe","Africa","Harare"
